timestamp,TP,FP,FN,TN,Precision,Recall,F1,FPR,Avg_Det_Delay,Avg_Block_Delay
1781964308.9456456,1618,0,2,0,1.0,0.999,0.999,0.0,7.631,0.0
1781964308.9973986,1628,0,2,0,1.0,0.999,0.999,0.0,7.688,0.0
1781964309.058047,1638,0,2,0,1.0,0.999,0.999,0.0,7.744,0.0
1781964309.164941,1648,0,2,0,1.0,0.999,0.999,0.0,7.8,0.0
1781964309.2854478,1658,0,2,0,1.0,0.999,0.999,0.0,7.855,0.0
1781964309.3621674,1668,0,2,0,1.0,0.999,0.999,0.0,7.91,0.0
1781964309.4002793,1678,0,2,0,1.0,0.999,0.999,0.0,7.964,0.0
1781964309.4430287,1688,0,2,0,1.0,0.999,0.999,0.0,8.018,0.0
1781964309.4789639,1698,0,2,0,1.0,0.999,0.999,0.0,8.071,0.0
1781964309.5271575,1708,0,2,0,1.0,0.999,0.999,0.0,8.124,0.0
1781964309.5716937,1718,0,2,0,1.0,0.999,0.999,0.0,8.176,0.0
1781964309.616089,1728,0,2,0,1.0,0.999,0.999,0.0,8.228,0.0
1781964309.656375,1738,0,2,0,1.0,0.999,0.999,0.0,8.279,0.0
1781964309.699441,1748,0,2,0,1.0,0.999,0.999,0.0,8.33,0.0
1781964309.7401597,1758,0,2,0,1.0,0.999,0.999,0.0,8.38,0.0
1781964309.7767158,1768,0,2,0,1.0,0.999,0.999,0.0,8.43,0.0
1781964309.816231,1778,0,2,0,1.0,0.999,0.999,0.0,8.479,0.0
1781964309.863955,1788,0,2,0,1.0,0.999,0.999,0.0,8.528,0.0
1781964309.8980181,1798,0,2,0,1.0,0.999,0.999,0.0,8.577,0.0
1781964309.957145,1808,0,2,0,1.0,0.999,0.999,0.0,8.625,0.0
1781964309.994326,1818,0,2,0,1.0,0.999,0.999,0.0,8.673,0.0
1781964310.0411386,1828,0,2,0,1.0,0.999,0.999,0.0,8.72,0.0
1781964310.0822785,1838,0,2,0,1.0,0.999,0.999,0.0,8.767,0.0
1781964310.1286454,1848,0,2,0,1.0,0.999,0.999,0.0,8.813,0.0
1781964310.1707318,1858,0,2,0,1.0,0.999,0.999,0.0,8.86,0.0
1781964310.2282379,1868,0,2,0,1.0,0.999,0.999,0.0,8.905,0.0
1781964310.3114076,1878,0,2,0,1.0,0.999,0.999,0.0,8.951,0.0
1781964310.3532405,1888,0,2,0,1.0,0.999,0.999,0.0,8.995,0.0
1781964310.397801,1898,0,2,0,1.0,0.999,0.999,0.0,9.04,0.0
1781964310.447911,1908,0,2,0,1.0,0.999,0.999,0.0,9.084,0.0
1781964310.5104656,1918,0,2,0,1.0,0.999,0.999,0.0,9.128,0.0
1781964310.562386,1928,0,2,0,1.0,0.999,0.999,0.0,9.171,0.0
1781964310.6039104,1938,0,2,0,1.0,0.999,0.999,0.0,9.215,0.0
1781964310.640665,1948,0,2,0,1.0,0.999,0.999,0.0,9.258,0.0
1781964310.6863003,1958,0,2,0,1.0,0.999,0.999,0.0,9.3,0.0
1781964310.7258472,1968,0,2,0,1.0,0.999,0.999,0.0,9.343,0.0
1781964310.782853,1978,0,2,0,1.0,0.999,0.999,0.0,9.384,0.0
1781964310.843019,1988,0,2,0,1.0,0.999,0.999,0.0,9.426,0.0
1781964310.895849,1998,0,2,0,1.0,0.999,0.999,0.0,9.467,0.0
1781964310.939378,2008,0,2,0,1.0,0.999,1.0,0.0,9.508,0.0
1781964310.989272,2018,0,2,0,1.0,0.999,1.0,0.0,9.549,0.0
1781964311.0338204,2028,0,2,0,1.0,0.999,1.0,0.0,9.59,0.0
1781964311.1017444,2038,0,2,0,1.0,0.999,1.0,0.0,9.63,0.0
1781964311.1439662,2048,0,2,0,1.0,0.999,1.0,0.0,9.67,0.0
1781964311.1914387,2058,0,2,0,1.0,0.999,1.0,0.0,9.709,0.0
1781964311.2257013,2068,0,2,0,1.0,0.999,1.0,0.0,9.748,0.0
1781964311.2537498,2078,0,2,0,1.0,0.999,1.0,0.0,9.787,0.0
1781964311.3043969,2088,0,2,0,1.0,0.999,1.0,0.0,9.826,0.0
1781964311.343705,2098,0,2,0,1.0,0.999,1.0,0.0,9.865,0.0
1781964311.4015298,2108,0,2,0,1.0,0.999,1.0,0.0,9.903,0.0
1781964311.4626646,2118,0,2,0,1.0,0.999,1.0,0.0,9.941,0.0
1781964311.5170708,2128,0,2,0,1.0,0.999,1.0,0.0,9.978,0.0
1781964311.5967875,2138,0,2,0,1.0,0.999,1.0,0.0,10.016,0.0
1781964311.6599185,2148,0,2,0,1.0,0.999,1.0,0.0,10.053,0.0
1781964311.6929805,2158,0,2,0,1.0,0.999,1.0,0.0,10.089,0.0
1781964311.7218478,2168,0,2,0,1.0,0.999,1.0,0.0,10.126,0.0
1781964311.759199,2178,0,2,0,1.0,0.999,1.0,0.0,10.162,0.0
1781964311.8061461,2188,0,2,0,1.0,0.999,1.0,0.0,10.198,0.0
1781964311.8446567,2198,0,2,0,1.0,0.999,1.0,0.0,10.234,0.0
1781964311.8919613,2208,0,2,0,1.0,0.999,1.0,0.0,10.27,0.0
1781964311.939583,2218,0,2,0,1.0,0.999,1.0,0.0,10.305,0.0
1781964312.0048473,2228,0,2,0,1.0,0.999,1.0,0.0,10.34,0.0
1781964312.0542748,2238,0,2,0,1.0,0.999,1.0,0.0,10.376,0.0
1781964312.0946233,2248,0,2,0,1.0,0.999,1.0,0.0,10.411,0.0
1781964312.1405387,2258,0,2,0,1.0,0.999,1.0,0.0,10.446,0.0
1781964312.1861985,2268,0,2,0,1.0,0.999,1.0,0.0,10.48,0.0
1781964312.2335536,2278,0,2,0,1.0,0.999,1.0,0.0,10.515,0.0
1781964312.271634,2288,0,2,0,1.0,0.999,1.0,0.0,10.549,0.0
1781964312.3105068,2298,0,2,0,1.0,0.999,1.0,0.0,10.584,0.0
1781964312.3425426,2308,0,2,0,1.0,0.999,1.0,0.0,10.618,0.0
1781964312.3799102,2318,0,2,0,1.0,0.999,1.0,0.0,10.652,0.0
1781964312.4163165,2328,0,2,0,1.0,0.999,1.0,0.0,10.685,0.0
1781964312.4707582,2338,0,2,0,1.0,0.999,1.0,0.0,10.719,0.0
1781964312.5156002,2348,0,2,0,1.0,0.999,1.0,0.0,10.752,0.0
1781964312.557769,2358,0,2,0,1.0,0.999,1.0,0.0,10.785,0.0
1781964312.6312196,2368,0,2,0,1.0,0.999,1.0,0.0,10.818,0.0
1781964312.6696584,2378,0,2,0,1.0,0.999,1.0,0.0,10.851,0.0
1781964312.7180133,2388,0,2,0,1.0,0.999,1.0,0.0,10.883,0.0
1781964312.764456,2398,0,2,0,1.0,0.999,1.0,0.0,10.916,0.0
1781964312.8113966,2408,0,2,0,1.0,0.999,1.0,0.0,10.948,0.0
1781964312.8636546,2418,0,2,0,1.0,0.999,1.0,0.0,10.98,0.0
1781964312.901491,2428,0,2,0,1.0,0.999,1.0,0.0,11.012,0.0
1781964312.943972,2438,0,2,0,1.0,0.999,1.0,0.0,11.044,0.0
1781964312.9797893,2448,0,2,0,1.0,0.999,1.0,0.0,11.076,0.0
1781964313.02008,2458,0,2,0,1.0,0.999,1.0,0.0,11.108,0.0
1781964313.0659056,2468,0,2,0,1.0,0.999,1.0,0.0,11.139,0.0
1781964313.1069655,2478,0,2,0,1.0,0.999,1.0,0.0,11.17,0.0
1781964313.1487856,2488,0,2,0,1.0,0.999,1.0,0.0,11.201,0.0
1781964313.1864247,2498,0,2,0,1.0,0.999,1.0,0.0,11.232,0.0
1781964313.2257147,2508,0,2,0,1.0,0.999,1.0,0.0,11.263,0.0
1781964313.2697344,2518,0,2,0,1.0,0.999,1.0,0.0,11.294,0.0
1781964313.314904,2528,0,2,0,1.0,0.999,1.0,0.0,11.324,0.0
1781964313.3617375,2538,0,2,0,1.0,0.999,1.0,0.0,11.354,0.0
1781964313.4178755,2548,0,2,0,1.0,0.999,1.0,0.0,11.384,0.0
1781964313.4615457,2558,0,2,0,1.0,0.999,1.0,0.0,11.414,0.0
1781964313.5142813,2568,0,2,0,1.0,0.999,1.0,0.0,11.444,0.0
1781964313.5635657,2578,0,2,0,1.0,0.999,1.0,0.0,11.473,0.0
1781964313.609438,2588,0,2,0,1.0,0.999,1.0,0.0,11.502,0.0
1781964313.6511278,2598,0,2,0,1.0,0.999,1.0,0.0,11.531,0.0
1781964313.7101288,2608,0,2,0,1.0,0.999,1.0,0.0,11.56,0.0
1781964313.7566602,2618,0,2,0,1.0,0.999,1.0,0.0,11.589,0.0
1781964313.7924962,2628,0,2,0,1.0,0.999,1.0,0.0,11.618,0.0
1781964316.7763371,2638,0,2,0,1.0,0.999,1.0,0.0,11.6,0.0
1781964316.864651,2648,0,2,0,1.0,0.999,1.0,0.0,11.57,0.0
1781964316.9974494,2658,0,2,0,1.0,0.999,1.0,0.0,11.541,0.0
1781964317.1266835,2668,0,2,0,1.0,0.999,1.0,0.0,11.512,0.0
1781964317.2144723,2678,0,2,0,1.0,0.999,1.0,0.0,11.484,0.0
1781964317.2685595,2688,0,2,0,1.0,0.999,1.0,0.0,11.456,0.0
1781964317.3177385,2698,0,2,0,1.0,0.999,1.0,0.0,11.429,0.0
1781964317.352725,2708,0,2,0,1.0,0.999,1.0,0.0,11.402,0.0
1781964317.3924096,2718,0,2,0,1.0,0.999,1.0,0.0,11.376,0.0
1781964317.4388645,2728,0,2,0,1.0,0.999,1.0,0.0,11.35,0.0
1781964317.4692128,2738,0,2,0,1.0,0.999,1.0,0.0,11.325,0.0
1781964317.507212,2748,0,2,0,1.0,0.999,1.0,0.0,11.3,0.0
1781964317.551497,2758,0,2,0,1.0,0.999,1.0,0.0,11.276,0.0
1781964317.5852225,2768,0,2,0,1.0,0.999,1.0,0.0,11.252,0.0
1781964317.6337733,2778,0,2,0,1.0,0.999,1.0,0.0,11.228,0.0
1781964317.6808574,2788,0,2,0,1.0,0.999,1.0,0.0,11.204,0.0
1781964317.7537925,2798,0,2,0,1.0,0.999,1.0,0.0,11.181,0.0
1781964317.8046057,2808,0,2,0,1.0,0.999,1.0,0.0,11.158,0.0
1781964317.9130688,2818,0,2,0,1.0,0.999,1.0,0.0,11.135,0.0
1781964317.9923618,2828,0,2,0,1.0,0.999,1.0,0.0,11.113,0.0
1781964318.0940797,2838,0,2,0,1.0,0.999,1.0,0.0,11.091,0.0
1781964318.1324117,2848,0,2,0,1.0,0.999,1.0,0.0,11.07,0.0
1781964318.19114,2858,0,2,0,1.0,0.999,1.0,0.0,11.049,0.0
1781964318.2322705,2868,0,2,0,1.0,0.999,1.0,0.0,11.028,0.0
1781964318.2675595,2878,0,2,0,1.0,0.999,1.0,0.0,11.008,0.0
1781964318.3252792,2888,0,2,0,1.0,0.999,1.0,0.0,10.987,0.0
1781964318.362067,2898,0,2,0,1.0,0.999,1.0,0.0,10.967,0.0
1781964318.4114249,2908,0,2,0,1.0,0.999,1.0,0.0,10.948,0.0
1781964318.452558,2918,0,2,0,1.0,0.999,1.0,0.0,10.929,0.0
1781964318.4857242,2928,0,2,0,1.0,0.999,1.0,0.0,10.91,0.0
1781964318.5270767,2938,0,2,0,1.0,0.999,1.0,0.0,10.891,0.0
1781964318.580081,2948,0,2,0,1.0,0.999,1.0,0.0,10.873,0.0
1781964318.6159132,2958,0,2,0,1.0,0.999,1.0,0.0,10.855,0.0
1781964318.668915,2968,0,2,0,1.0,0.999,1.0,0.0,10.837,0.0
1781964318.711055,2978,0,2,0,1.0,0.999,1.0,0.0,10.82,0.0
1781964318.768184,2988,0,2,0,1.0,0.999,1.0,0.0,10.803,0.0
1781964318.8179786,2998,0,2,0,1.0,0.999,1.0,0.0,10.786,0.0
1781964318.8630264,3008,0,2,0,1.0,0.999,1.0,0.0,10.77,0.0
1781964318.9337447,3018,0,2,0,1.0,0.999,1.0,0.0,10.754,0.0
1781964318.989995,3028,0,2,0,1.0,0.999,1.0,0.0,10.738,0.0
1781964319.0273738,3038,0,2,0,1.0,0.999,1.0,0.0,10.722,0.0
1781964319.0970254,3048,0,2,0,1.0,0.999,1.0,0.0,10.707,0.0
1781964319.124853,3058,0,2,0,1.0,0.999,1.0,0.0,10.692,0.0
1781964319.1562324,3068,0,2,0,1.0,0.999,1.0,0.0,10.677,0.0
1781964319.1988912,3078,0,2,0,1.0,0.999,1.0,0.0,10.663,0.0
1781964319.2400682,3088,0,2,0,1.0,0.999,1.0,0.0,10.648,0.0
1781964319.276873,3098,0,2,0,1.0,0.999,1.0,0.0,10.634,0.0
1781964319.325179,3108,0,2,0,1.0,0.999,1.0,0.0,10.621,0.0
1781964319.3750215,3118,0,2,0,1.0,0.999,1.0,0.0,10.607,0.0
1781964319.4157,3128,0,2,0,1.0,0.999,1.0,0.0,10.594,0.0
1781964319.4648244,3138,0,2,0,1.0,0.999,1.0,0.0,10.58,0.0
1781964319.5237608,3148,0,2,0,1.0,0.999,1.0,0.0,10.567,0.0
1781964319.5680733,3158,0,2,0,1.0,0.999,1.0,0.0,10.554,0.0
1781964319.6044393,3168,0,2,0,1.0,0.999,1.0,0.0,10.541,0.0
1781964319.6463747,3178,0,2,0,1.0,0.999,1.0,0.0,10.529,0.0
1781964319.6879368,3188,0,2,0,1.0,0.999,1.0,0.0,10.516,0.0
1781964319.732454,3198,0,2,0,1.0,0.999,1.0,0.0,10.504,0.0
1781964319.7751698,3208,0,2,0,1.0,0.999,1.0,0.0,10.491,0.0
1781964319.8111541,3218,0,2,0,1.0,0.999,1.0,0.0,10.479,0.0
1781964319.8625433,3228,0,2,0,1.0,0.999,1.0,0.0,10.466,0.0
1781964319.9224868,3238,0,2,0,1.0,0.999,1.0,0.0,10.454,0.0
1781964320.0072768,3248,0,2,0,1.0,0.999,1.0,0.0,10.441,0.0
1781964320.0505757,3258,0,2,0,1.0,0.999,1.0,0.0,10.429,0.0
1781964320.0976512,3268,0,2,0,1.0,0.999,1.0,0.0,10.417,0.0
1781964320.1578703,3278,0,2,0,1.0,0.999,1.0,0.0,10.405,0.0
1781964320.2108362,3288,0,2,0,1.0,0.999,1.0,0.0,10.393,0.0
1781964320.2775512,3298,0,2,0,1.0,0.999,1.0,0.0,10.381,0.0
1781964320.321004,3308,0,2,0,1.0,0.999,1.0,0.0,10.369,0.0
1781964320.3629463,3318,0,2,0,1.0,0.999,1.0,0.0,10.357,0.0
1781964320.4098449,3328,0,2,0,1.0,0.999,1.0,0.0,10.345,0.0
1781964320.4575484,3338,0,2,0,1.0,0.999,1.0,0.0,10.333,0.0
1781964320.4967434,3348,0,2,0,1.0,0.999,1.0,0.0,10.321,0.0
